WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23289,20081227,1647,SCT020 SCT050,25.00,11.0,7.0, 77, 5,30.37,30.37
23289,20081227,1747,SCT040 BKN200,25.00,10.0,6.0, 77, 6,30.38,30.38
23289,20081227,1847,BKN040 BKN200,20.00,10.0,6.0, 77, 5,30.38,30.38
23289,20081227,1947,BKN040 OVC200,25.00,10.0,7.0, 83, 5,30.39,30.39
23289,20081227,2047,BKN040 BKN200,20.00,10.0,6.0, 77, 0,30.40,30.40
23289,20081228,0653,SCT017 BKN045,15.00,7.0,5.0, 86, 0,30.40,30.40
23289,20081228,0747,SCT050,15.00,6.0,4.0, 86, 0,30.40,30.40
23289,20081228,0847,SCT050,15.00,8.0,6.0, 89, 8,30.41,30.41
23289,20081228,0947,SCT100,20.00,10.0,6.0, 77, 7,30.42,30.42
23289,20081228,1047,OVC010,20.00,12.0,7.0, 72, 7,30.40,30.40
23289,20081228,1147,SCT020 SCT110,20.00,14.0,7.0, 64, 7,30.37,30.37
23289,20081228,1220,SCT100,30.00,14.0,7.0, 64, 8,30.36,30.36
23289,20081228,1247,SCT050 SCT100,30.00,13.0,7.0, 69, 8,30.35,30.35
23289,20081228,1347,SCT050 SCT100,20.00,16.0,7.0, 56, 6,30.32,30.32
23289,20081228,1447,SCT050 SCT100,20.00,16.0,8.0, 58, 9,30.30,30.30
23289,20081228,1547,FEW050 BKN100,25.00,16.0,8.0, 58, 8,30.30,30.30
23289,20081228,1647,FEW050 BKN100,25.00,13.0,8.0, 72, 7,30.29,30.29
23289,20081228,1750,BKN100,25.00,10.0,7.0, 83, 0,30.30,30.30
23289,20081228,1847,SCT100,20.00,9.0,7.0, 89, 6,30.29,30.29
23289,20081228,1947,SCT100,20.00,8.0,6.0, 89, 5,30.29,30.29
23289,20081228,2047,SCT100,15.00,7.0,6.0, 93, 0,30.29,30.29
23289,20081229,0647,BKN150,15.00,5.0,-1.0, 65, 0,30.30,30.30
23289,20081229,0747,BKN150, 7.00,5.0,-1.0, 65, 0,30.31,30.31
23289,20081229,0801,BKN150, 0.25,5.0,-2.0, 60, 5,30.31,30.31
23289,20081229,0823,SCT150, 0.25,7.0,1.0, 65, 6,30.31,30.31
23289,20081229,0847,BKN150, 0.00,8.0,-1.0, 54, 0,30.32,30.32
23289,20081229,0947,SCT150, 5.00,10.0,-2.0, 43, 5,30.32,30.32
23289,20081229,1047,FEW040 SCT150,20.00,12.0,1.0, 47, 8,30.31,30.31
23289,20081229,1147,FEW040 BKN150,15.00,12.0,6.0, 67, 6,30.30,30.30
23289,20081229,1247,FEW040 SCT150,15.00,14.0,7.0, 64, 6,30.28,30.28
23289,20081229,1347,FEW040 SCT150,25.00,16.0,8.0, 58, 9,30.25,30.25
23289,20081229,1447,FEW040 BKN150,25.00,17.0,9.0, 58, 9,30.25,30.25
23289,20081229,1547,FEW040 BKN150,25.00,16.0,9.0, 63, 9,30.23,30.23
23289,20081229,1647,BKN150,30.00,13.0,8.0, 72, 7,30.22,30.22
23289,20081229,1847,FEW200,20.00,11.0,7.0, 77, 7,30.22,30.22
23289,20081229,1947,FEW200,20.00,9.0,1.0, 59, 0,30.23,30.23
23289,20081229,2047,FEW200,20.00,9.0,M,M, 0,30.23,30.23
23289,20081230,0647,VV001, 0.12,6.0,6.0,100, 5,30.23,30.23
23289,20081230,0747,VV001, 0.50,7.0,M,M, 0,30.23,30.23
23289,20081230,0847,OVC010, 3.00,8.0,8.0,100, 0,30.23,30.23
23289,20081230,0947,BKN010, 3.00,10.0,10.0,100, 5,30.25,30.25
23289,20081230,1047,BKN015 BKN050, 5.00,12.0,9.0, 80, 6,30.24,30.24
23289,20081230,1147,FEW015 SCT200, 7.00,14.0,8.0, 67, 5,30.24,30.24
23289,20081230,1247,FEW015 FEW200, 7.00,15.0,8.0, 62, 6,30.17,30.17
23289,20081230,1347,FEW015 FEW200,10.00,16.0,8.0, 58, 6,30.15,30.15
23289,20081230,1449,FEW200,10.00,13.0,9.0, 77, 8,30.15,30.15
23289,20081230,1547,FEW200,10.00,13.0,9.0, 77, 7,30.14,30.14
23289,20081230,1647,CLR,20.00,12.0,7.0, 72, 9,30.14,30.14
23289,20081230,1747,CLR,15.00,10.0,7.0, 83, 7,30.15,30.15
23289,20081230,1847,CLR,15.00,9.0,6.0, 83, 3,30.17,30.17
23289,20081230,1947,CLR,15.00,7.0,4.0, 80, 5,30.19,30.19
23289,20081230,2050,CLR,15.00,6.0,4.0, 86, 3,30.20,30.20
23289,20081231,0747,VV001, 0.12,7.0,M,M, 0,30.25,30.25
23289,20081231,0847,VV001, 0.50,7.0,M,M, 0,30.26,30.26
23289,20081231,0947,VV001, 0.50,7.0,M,M, 5,30.27,30.27
23289,20081231,1047,VV001, 0.38,8.0,M,M, 6,30.29,30.29
23289,20081231,1100,VV002, 0.75,8.0,M,M, 6,30.28,30.28
23289,20081231,1150,OVC002, 1.25,8.0,M,M, 3,30.26,30.26
23289,20081231,1247,OVC001, 1.25,9.0,M,M, 3,30.23,30.23
23289,20081231,1347,OVC001, 0.50,9.0,M,M, 6,30.21,30.21
23289,20081231,1447,SCT001, 3.00,10.0,M,M, 6,30.19,30.19
23289,20081231,1500,BKN001, 0.38,10.0,M,M, 6,30.19,30.19
23289,20081231,1547,CLR, 5.00,10.0,M,M, 6,30.19,30.19
23289,20081231,1605,CLR, 5.00,10.0,M,M, 6,30.19,30.19
23289,20081231,1654,OVC002, 0.38,8.0,M,M, 9,30.19,30.19
23289,20081231,1747,BKN002 OVC013, 2.50,9.0,M,M, 3,30.19,30.19
23289,20081231,1847,OVC004, 2.00,11.0,M,M, 6,30.19,30.19
23289,20081231,1947,OVC004, 2.00,10.0,M,M, 0,30.20,30.20
23289,20081231,2047,OVC005, 2.00,10.0,M,M, 0,30.20,30.20
93231,20081201,0647,OVC001, 0.25,10.0,10.0,100, 0,30.15,30.16
93231,20081201,0749,OVC001, 0.25,10.0,10.0,100, 0,30.16,30.17
93231,20081201,0847,OVC002, 0.75,10.0,10.0,100, 7,30.17,30.18
93231,20081201,0947,OVC003, 1.50,11.0,10.0, 93, 8,30.19,30.20
93231,20081201,1047,OVC006, 2.50,12.0,10.0, 86, 8,30.19,30.20
93231,20081201,1147,OVC006, 2.50,12.0,10.0, 86, 8,30.17,30.18
93231,20081201,1230,OVC010, 3.00,13.0,10.0, 83, 6,30.16,30.17
93231,20081201,1247,OVC010, 3.00,13.0,10.0, 83, 7,30.16,30.17
93231,20081201,1347,OVC010, 3.00,13.0,10.0, 83, 6,30.14,30.15
93231,20081201,1447,OVC010, 3.00,13.0,10.0, 83, 7,30.13,30.14
93231,20081201,1547,OVC010, 3.00,13.0,10.0, 83, 6,30.14,30.15
93231,20081201,1647,OVC012, 4.00,13.0,10.0, 83, 7,30.13,30.14
93231,20081201,1747,OVC012, 7.00,13.0,10.0, 83, 7,30.13,30.14
93231,20081201,1847,OVC014, 7.00,13.0,9.0, 77, 5,30.14,30.15
93231,20081201,1947,OVC014, 7.00,13.0,9.0, 77, 9,30.15,30.16
93231,20081201,2047,OVC014, 7.00,12.0,9.0, 80, 6,30.16,30.17
93231,20081202,0647,OVC010, 7.00,13.0,10.0, 83, 5,30.20,30.21
93231,20081202,0947,FEW018 BKN029, 7.00,15.0,10.0, 72, 6,30.21,30.22
93231,20081202,1047,BKN018 BKN025 BKN030, 8.00,15.0,11.0, 78, 3,30.21,30.22
93231,20081202,1247,SCT030,10.00,17.0,10.0, 63, 6,30.16,30.17
93231,20081202,1447,FEW030,10.00,17.0,10.0, 63, 7,30.14,30.15
93231,20081202,1547,FEW030,10.00,17.0,10.0, 63, 7,30.16,30.17
93231,20081202,1647,FEW026,10.00,16.0,10.0, 67, 6,30.17,30.18
93231,20081202,1747,CLR,10.00,14.0,10.0, 78, 6,30.17,30.18
93231,20081202,1847,CLR,10.00,13.0,10.0, 83, 7,30.18,30.19
93231,20081202,1947,CLR,10.00,13.0,10.0, 83, 3,30.18,30.19
93231,20081202,2047,CLR,10.00,12.0,9.0, 80, 3,30.19,30.20
93231,20081203,0647,OVC001, 0.25,9.0,9.0,100, 3,30.21,30.22
93231,20081203,0847,OVC001, 0.25,10.0,9.0, 93, 3,30.21,30.22
93231,20081203,0947,OVC002, 1.00,10.0,10.0,100, 3,30.21,30.22
93231,20081203,1147,FEW006, 4.00,13.0,9.0, 77, 3,30.16,30.17
93231,20081203,1247,BKN200, 4.00,14.0,9.0, 72, 7,30.14,30.15
93231,20081203,1347,BKN200, 5.00,14.0,9.0, 72, 8,30.13,30.14
93231,20081203,1447,BKN200, 5.00,14.0,7.0, 64,10,30.13,30.14
93231,20081203,1547,BKN200, 5.00,14.0,8.0, 67,10,30.12,30.13
93231,20081203,1747,BKN150, 7.00,13.0,8.0, 72, 6,30.09,30.10
93231,20081203,1847,BKN150, 7.00,12.0,8.0, 75, 6,30.10,30.11
93231,20081203,1947,BKN150, 7.00,11.0,8.0, 80, 6,30.09,30.10
93231,20081204,0647,OVC020, 7.00,8.0,6.0, 89, 5,30.07,30.08
93231,20081204,0747,OVC018, 4.00,9.0,7.0, 89, 7,30.07,30.08
93231,20081204,0947,SCT015, 5.00,10.0,7.0, 83, 3,30.08,30.09
93231,20081204,1047,SCT020, 5.00,12.0,7.0, 72, 5,30.07,30.08
93231,20081204,1255,FEW210,60.00,M,M,M, 7,30.04,30.05
93231,20081204,1347,CLR, 7.00,14.0,7.0, 64, 0,30.03,30.04
93231,20081204,1447,CLR, 7.00,15.0,6.0, 56, 5,30.01,30.02
93231,20081204,1547,CLR, 7.00,15.0,7.0, 60, 6,30.01,30.02
93231,20081204,1647,CLR, 7.00,13.0,9.0, 77, 6,30.02,30.03
93231,20081204,1747,CLR, 7.00,13.0,8.0, 72, 7,30.03,30.04
93231,20081204,1847,CLR, 7.00,12.0,7.0, 72, 7,30.03,30.04
93231,20081204,1947,CLR, 7.00,12.0,7.0, 72, 7,30.03,30.04
93231,20081204,2047,CLR, 7.00,10.0,8.0, 86, 7,30.06,30.07
93231,20081205,0647,CLR,10.00,8.0,5.0, 83, 0,30.18,30.19
93231,20081205,0747,CLR,10.00,8.0,5.0, 83, 0,30.22,30.23
93231,20081205,0847,CLR,10.00,9.0,5.0, 77, 5,30.23,30.24
93231,20081205,0947,CLR,10.00,11.0,5.0, 66, 7,30.24,30.25
93231,20081205,1047,SCT150, 7.00,12.0,7.0, 72, 6,30.24,30.25
93231,20081205,1147,SCT150, 7.00,13.0,7.0, 69, 0,30.23,30.24
93231,20081205,1247,SCT150, 7.00,15.0,6.0, 56, 5,30.20,30.21
93231,20081205,1347,SCT200, 7.00,17.0,7.0, 52, 0,30.18,30.19
93231,20081205,1447,SCT200, 7.00,12.0,7.0, 72, 6,30.18,30.19
93231,20081205,1547,SCT200,10.00,17.0,8.0, 54, 6,30.17,30.18
93231,20081205,1647,SCT200,10.00,15.0,6.0, 56, 6,30.17,30.18
93231,20081205,1747,SCT200,10.00,14.0,8.0, 67, 5,30.19,30.20
93231,20081205,1947,SCT200,10.00,13.0,7.0, 69, 5,30.20,30.21
93231,20081205,2047,SCT200,10.00,10.0,5.0, 71, 5,30.22,30.23
93231,20081206,0647,CLR,20.00,5.0,3.0, 86, 7,30.25,30.26
93231,20081206,0747,CLR,20.00,5.0,3.0, 86, 7,30.26,30.27
93231,20081206,1047,FEW200,20.00,13.0,6.0, 64, 7,30.27,30.28
93231,20081206,1147,FEW200,15.00,14.0,8.0, 67, 7,30.24,30.25
93231,20081206,1347,FEW200,15.00,15.0,6.0, 56, 7,30.21,30.22
93231,20081206,1447,FEW200,10.00,17.0,6.0, 48, 0,30.20,30.21
93231,20081206,1547,FEW200,10.00,16.0,7.0, 56, 6,30.19,30.20
93231,20081206,1647,FEW200,10.00,14.0,9.0, 72, 0,30.18,30.19
93231,20081206,1747,FEW200,10.00,13.0,8.0, 72, 6,30.18,30.19
93231,20081206,1947,M,10.00,10.0,6.0, 77, 5,30.18,30.19
93231,20081206,2047,FEW200,10.00,9.0,6.0, 83, 5,30.19,30.20
93231,20081207,0647,SCT008 BKN060, 3.00,8.0,7.0, 96, 5,30.15,30.16
93231,20081207,0747,OVC008, 2.50,8.0,7.0, 96, 0,30.16,30.17
93231,20081207,0847,OVC008, 2.50,9.0,7.0, 89, 0,30.16,30.17
93231,20081207,0947,BKN008, 2.50,9.0,7.0, 89, 5,30.16,30.17
93231,20081207,1005,SCT008, 3.00,10.0,7.0, 83, 0,30.16,30.17
93231,20081207,1047,SCT008 BKN080, 3.00,10.0,7.0, 83, 7,30.15,30.16
93231,20081207,1147,BKN080, 3.00,10.0,7.0, 83, 8,30.13,30.14
93231,20081207,1247,FEW020 BKN150, 3.00,11.0,8.0, 80, 7,30.11,30.12
93231,20081207,1347,FEW020 BKN150, 3.00,12.0,8.0, 75, 6,30.10,30.11
93231,20081207,1447,FEW012 OVC020, 4.00,12.0,8.0, 75, 8,30.09,30.10
93231,20081207,1547,BKN022,10.00,12.0,7.0, 72,11,30.08,30.09
93231,20081207,1647,BKN022,10.00,12.0,6.0, 67,11,30.09,30.10
93231,20081207,1747,BKN022,10.00,12.0,7.0, 72, 8,30.09,30.10
93231,20081207,1847,SCT022,10.00,10.0,7.0, 83, 6,30.09,30.10
93231,20081207,1947,FEW022,10.00,9.0,7.0, 89, 5,30.08,30.09
93231,20081207,2047,SCT019,10.00,9.0,7.0, 89, 5,30.09,30.10
93231,20081208,0847,BKN018 OVC024, 7.00,11.0,9.0, 86, 7,30.09,30.10
93231,20081208,1047,SCT019 BKN025, 7.00,12.0,7.0, 72, 9,30.11,30.12
93231,20081208,1147,OVC021, 7.00,10.0,7.0, 83,11,30.10,30.11
93231,20081208,1247,OVC021,10.00,10.0,6.0, 77, 9,30.09,30.10
93231,20081208,1347,FEW021 SCT200,10.00,10.0,5.0, 71,11,30.08,30.09
93231,20081208,1447,FEW018 BKN200,10.00,12.0,5.0, 62,11,30.08,30.09
93231,20081208,1547,BKN200,10.00,12.0,4.0, 57, 8,30.08,30.09
93231,20081208,1647,SCT200,10.00,11.0,4.0, 61, 7,30.08,30.09
93231,20081208,1747,SCT200,10.00,10.0,5.0, 71, 7,30.09,30.10
93231,20081208,1847,CLR,10.00,9.0,5.0, 77, 0,30.09,30.10
93231,20081208,1947,CLR,10.00,8.0,5.0, 83, 0,30.10,30.11
93231,20081208,2047,CLR,10.00,8.0,5.0, 83, 0,30.10,30.11
93231,20081209,0647,FEW200,20.00,4.0,2.0, 89, 6,30.23,30.24
93231,20081209,0747,FEW200,30.00,6.0,1.0, 71, 5,30.25,30.26
93231,20081209,0847,FEW200,30.00,10.0,0.0, 50, 9,30.27,30.28
93231,20081209,0947,CLR,30.00,12.0,2.0,M,10,M,M
93231,20081209,1047,CLR,30.00,13.0,1.0, 45, 8,30.27,30.28
93231,20081209,1147,CLR,30.00,12.0,2.0, 51, 9,30.27,30.28
93231,20081209,1247,CLR,20.00,13.0,2.0, 49, 7,30.25,30.26
93231,20081209,1350,CLR,20.00,13.0,3.0, 51, 9,30.25,30.26
93231,20081209,1447,CLR,20.00,13.0,4.0, 55, 9,30.25,30.26
93231,20081209,1547,CLR,20.00,12.0,6.0, 67,11,30.27,30.28
93231,20081209,1647,CLR,20.00,12.0,5.0, 62, 7,30.28,30.29
93231,20081209,1747,CLR,10.00,10.0,5.0, 71, 7,30.30,30.31
93231,20081209,1947,CLR,10.00,9.0,6.0, 83, 7,30.32,30.33
93231,20081210,0747,CLR, 4.00,5.0,3.0, 86, 3,30.38,30.39
93231,20081210,0947,CLR,M,10.0,5.0, 71,M,30.41,30.42
93231,20081210,1047,CLR, 5.00,12.0,5.0, 62, 6,30.40,30.41
93231,20081210,1247,CLR, 7.00,14.0,3.0, 47, 0,30.34,30.35
93231,20081210,1447,CLR,10.00,16.0,3.0, 41, 5,30.29,30.30
93231,20081210,1547,CLR,10.00,17.0,3.0, 38, 8,30.28,30.29
93231,20081210,1647,CLR,10.00,15.0,3.0, 44, 0,30.27,30.28
93231,20081210,1747,CLR,10.00,12.0,7.0, 72, 7,30.27,30.28
93231,20081210,1847,CLR,10.00,12.0,5.0, 62, 7,30.27,30.28
93231,20081210,1947,CLR,10.00,10.0,3.0, 61, 7,30.27,30.28
93231,20081211,0647,FEW150,10.00,5.0,3.0, 86, 0,30.18,30.19
93231,20081211,0747,FEW180,10.00,5.0,4.0, 93, 0,30.19,30.20
93231,20081211,0847,SCT180,10.00,9.0,7.0, 89, 0,30.19,30.20
93231,20081211,0947,SCT200,10.00,11.0,8.0, 80, 0,30.20,30.21
93231,20081211,1047,SCT200,10.00,13.0,7.0, 69, 0,30.17,30.18
93231,20081211,1147,BKN200,10.00,14.0,7.0, 64, 0,30.14,30.15
93231,20081211,1247,BKN200,20.00,14.0,7.0, 64, 7,30.11,30.12
93231,20081211,1347,BKN200,15.00,15.0,5.0, 51, 8,30.07,30.08
93231,20081211,1447,BKN200,10.00,15.0,6.0, 56, 7,30.06,30.07
93231,20081211,1547,BKN200,10.00,14.0,8.0, 67, 7,30.05,30.06
93231,20081211,1647,BKN200,10.00,13.0,8.0, 72, 0,30.03,30.04
93231,20081211,1847,CLR,10.00,12.0,7.0, 72, 7,30.01,30.02
93231,20081211,1947,CLR,10.00,11.0,4.0, 61, 7,30.01,30.02
93231,20081211,2047,CLR,10.00,M,M,M, 7,30.01,30.02
93231,20081212,0647,BKN011, 8.00,9.0,8.0, 93, 0,29.87,29.88
93231,20081212,0747,BKN011, 8.00,9.0,8.0, 93, 0,29.97,29.98
93231,20081212,0847,SCT009, 5.00,10.0,8.0, 86, 0,29.98,29.99
93231,20081212,0947,CLR, 5.00,12.0,8.0, 75, 0,29.98,29.99
93231,20081212,1047,FEW200, 5.00,12.0,8.0, 75, 6,29.98,29.99
93231,20081212,1147,BKN200, 4.00,12.0,8.0, 75, 8,29.96,29.97
93231,20081212,1247,BKN200, 4.00,12.0,9.0, 80, 8,29.93,29.94
93231,20081212,1347,BKN200, 4.00,13.0,9.0, 77, 6,29.91,29.92
93231,20081212,1447,FEW011 BKN200, 7.00,13.0,8.0, 72,17,29.89,29.90
93231,20081212,1547,SCT011 BKN200, 7.00,12.0,8.0, 75,16,29.90,29.91
93231,20081212,1647,SCT011 BKN018, 7.00,12.0,8.0, 75,11,29.89,29.90
93231,20081212,1747,BKN200,10.00,12.0,8.0, 75, 7,29.87,29.88
93231,20081212,1847,BKN200,10.00,12.0,8.0, 75, 7,29.88,29.89
93231,20081212,1947,SCT017,10.00,12.0,8.0, 75, 7,29.88,29.89
93231,20081212,2047,CLR,10.00,11.0,7.0, 77,11,29.88,29.89
93231,20081213,0647,SCT038,20.00,8.0,3.0, 71, 7,29.91,29.92
93231,20081213,0747,FEW038,20.00,8.0,2.0, 68,11,29.91,29.92
93231,20081213,0947,SCT038,20.00,10.0,0.0, 50,14,29.93,29.94
93231,20081213,1047,FEW040 SCT200,20.00,10.0,0.0, 50,14,29.92,29.93
93231,20081213,1147,SCT050,30.00,11.0,0.0, 47,16,29.91,29.92
93231,20081213,1247,SCT042,30.00,11.0,0.0, 47,13,29.88,29.89
93231,20081213,1347,SCT038 BKN044 BKN050,30.00,10.0,1.0, 54,14,29.87,29.88
93231,20081213,1547,SCT030 SCT080,30.00,10.0,0.0, 50,11,29.86,29.87
93231,20081213,1747,FEW050,20.00,8.0,2.0, 68,11,29.89,29.90
93231,20081213,1847,FEW037,20.00,8.0,2.0, 68,11,29.91,29.92
93231,20081213,1947,FEW035,20.00,8.0,2.0, 68, 8,29.91,29.92
93231,20081213,2047,CLR,20.00,7.0,2.0, 71, 0,29.92,29.93
93231,20081214,0647,BKN085,10.00,4.0,2.0, 89, 0,29.97,29.98
93231,20081214,0747,SCT090,10.00,3.0,1.0, 89, 7,29.96,29.97
93231,20081214,0847,SCT090,15.00,5.0,1.0, 76, 5,29.95,29.96
93231,20081214,0947,FEW050 OVC070,15.00,8.0,3.0, 71, 8,29.98,29.99
93231,20081214,1047,SCT015 BKN045 OVC060,10.00,8.0,4.0, 77, 8,29.97,29.98
93231,20081214,1147,SCT029 OVC100,10.00,9.0,4.0, 71,10,29.94,29.95
93231,20081214,1247,BKN040 OVC060,10.00,10.0,4.0, 66, 8,29.91,29.92
93231,20081214,1347,BKN040 OVC050, 7.00,10.0,4.0, 66, 9,29.88,29.89
93231,20081214,1447,BKN037 OVC049, 6.00,9.0,6.0, 83, 9,29.86,29.87
93231,20081214,1547,FEW024 BKN030 OVC040, 4.00,8.0,7.0, 96, 8,29.84,29.85
93231,20081214,1847,FEW018 BKN034 OVC042, 5.00,8.0,5.0, 83,17,29.81,29.82
93231,20081214,1947,BKN036,10.00,6.0,4.0, 86, 5,29.81,29.82
93231,20081214,2051,FEW020 BKN060,10.00,6.0,5.0, 93, 7,29.80,29.81
93231,20081215,0647,BKN020,10.00,5.0,4.0, 93, 8,29.78,29.79
93231,20081215,0747,BKN025, 7.00,6.0,5.0, 93, 7,29.78,29.79
93231,20081215,0847,BKN020,10.00,7.0,4.0, 80, 7,29.82,29.83
93231,20081215,0947,BKN020, 7.00,8.0,5.0, 83,14,29.83,29.84
93231,20081215,1047,BKN020,10.00,8.0,4.0, 77, 8,29.84,29.85
93231,20081215,1147,FEW025 SCT044,10.00,10.0,4.0, 66, 8,29.82,29.83
93231,20081215,1247,FEW016 BKN023 BKN046,10.00,7.0,3.0, 74,11,29.81,29.82
93231,20081215,1447,FEW017 SCT040,20.00,9.0,3.0, 66,13,29.80,29.81
93231,20081215,1547,FEW015 SCT050,20.00,9.0,3.0, 66,10,29.81,29.82
93231,20081215,1647,SCT015 SCT040,10.00,8.0,3.0, 71, 7,29.81,29.82
93231,20081215,1747,SCT036 BKN055,10.00,8.0,3.0, 71, 5,29.83,29.84
93231,20081215,1847,SCT060,10.00,7.0,3.0, 74, 6,29.84,29.85
93231,20081215,1947,SCT044,10.00,6.0,3.0, 79, 5,29.85,29.86
93231,20081215,2047,FEW040,10.00,5.0,3.0, 86, 5,29.87,29.88
93231,20081216,0647,BKN027 OVC040, 7.00,5.0,3.0, 86, 5,29.95,29.96
93231,20081216,0747,BKN027, 6.00,5.0,4.0, 93, 3,29.96,29.97
93231,20081216,1047,FEW010 BKN045,10.00,6.0,4.0, 86, 6,30.01,30.02
93231,20081216,1147,FEW013 BKN027 BKN100,10.00,7.0,3.0, 74, 5,30.00,30.01
93231,20081216,1247,SCT014 BKN021 BKN100,20.00,8.0,3.0, 71, 3,29.98,29.99
93231,20081216,1347,FEW017 SCT023 BKN030,10.00,8.0,4.0, 77,11,29.97,29.98
93231,20081216,1447,BKN019 BKN030,10.00,7.0,4.0, 80,17,29.97,29.98
93231,20081216,1547,BKN024 BKN038,10.00,6.0,4.0, 86,15,29.99,30.00
93231,20081216,1647,FEW004 BKN026,10.00,6.0,3.0, 79, 9,30.01,30.02
93231,20081216,1747,FEW023 OVC028,10.00,5.0,3.0, 86,11,30.02,30.03
93231,20081216,1847,BKN030,10.00,5.0,2.0, 82,13,30.04,30.05
93231,20081216,1947,FEW030 BKN055,10.00,5.0,3.0, 86,11,30.04,30.05
93231,20081216,2047,SCT022 BKN039,10.00,5.0,3.0, 86,11,30.05,30.06
93231,20081217,0647,CLR,10.00,2.0,0.0, 85, 3,30.06,30.07
93231,20081217,0847,CLR,10.00,4.0,-2.0, 65, 6,30.05,30.06
93231,20081217,0947,CLR,30.00,5.0,-3.0, 58, 5,30.05,30.06
93231,20081217,1047,CLR,30.00,7.0,-3.0, 49, 7,30.03,30.04
93231,20081217,1147,CLR,30.00,8.0,-4.0, 44, 7,30.00,30.01
93231,20081217,1247,CLR,30.00,9.0,-4.0, 41, 7,29.98,29.99
93231,20081217,1347,CLR,30.00,10.0,-6.0, 32,11,29.95,29.96
93231,20081217,1447,CLR,30.00,10.0,-3.0, 41, 8,29.94,29.95
93231,20081217,1547,CLR,30.00,11.0,2.0, 55,14,29.93,29.94
93231,20081217,1647,CLR,30.00,9.0,0.0, 54, 9,29.92,29.93
93231,20081217,1747,CLR,10.00,8.0,2.0, 68, 9,29.92,29.93
93231,20081217,1847,CLR,10.00,7.0,2.0, 71, 9,29.93,29.94
93231,20081217,1947,CLR,10.00,7.0,3.0, 74, 9,29.93,29.94
93231,20081217,2047,CLR,10.00,7.0,2.0, 71, 9,29.93,29.94
93231,20081218,0647,CLR,30.00,6.0,2.0, 76, 0,30.06,30.07
93231,20081218,0747,FEW010,30.00,3.0,1.0, 89, 8,30.08,30.09
93231,20081218,0847,FEW030,30.00,5.0,2.0, 82, 3,30.11,30.12
93231,20081218,1047,FEW034 SCT042,20.00,10.0,4.0, 66, 7,30.15,30.16
93231,20081218,1147,BKN030 BKN060,15.00,11.0,5.0, 66, 9,30.15,30.16
93231,20081218,1247,BKN034 BKN042 OVC048,15.00,11.0,4.0, 61, 6,30.14,30.15
93231,20081218,1347,BKN036,10.00,10.0,4.0, 66, 8,30.14,30.15
93231,20081218,1447,BKN035 BKN065,10.00,12.0,4.0, 57,11,30.14,30.15
93231,20081218,1547,BKN035 BKN065,10.00,12.0,5.0, 62, 7,30.15,30.16
93231,20081218,1647,OVC065,10.00,11.0,5.0, 66, 7,30.16,30.17
93231,20081218,1747,BKN055,10.00,11.0,5.0, 66,11,30.17,30.18
93231,20081218,1847,OVC080,10.00,10.0,5.0, 71, 9,30.19,30.20
93231,20081218,1947,OVC080,10.00,10.0,5.0, 71, 9,30.20,30.21
93231,20081218,2047,BKN050,10.00,10.0,6.0, 77, 8,30.22,30.23
93231,20081219,0647,FEW034 BKN045 OVC055,10.00,8.0,8.0,100, 0,30.28,30.29
93231,20081219,0747,FEW038 BKN070 BKN075,10.00,9.0,8.0, 93, 3,30.29,30.30
93231,20081219,0847,FEW038 BKN047 BKN060,10.00,10.0,8.0, 86, 5,30.30,30.31
93231,20081219,0947,FEW029 SCT038 BKN044,10.00,12.0,9.0, 80, 7,30.32,30.33
93231,20081219,1047,SCT009 BKN014 BKN042,10.00,10.0,9.0, 93, 5,30.34,30.35
93231,20081219,1147,FEW009 BKN030,10.00,11.0,8.0, 80, 0,30.33,30.34
93231,20081219,1447,SCT040 BKN050,30.00,12.0,3.0, 53,10,30.31,30.32
93231,20081219,1547,SCT040,30.00,11.0,3.0, 57, 7,30.32,30.33
93231,20081219,1647,FEW040,30.00,10.0,2.0, 59, 8,30.33,30.34
93231,20081219,1747,CLR,10.00,9.0,2.0, 63, 8,30.34,30.35
93231,20081219,2047,CLR,10.00,8.0,3.0, 71, 8,30.36,30.37
93231,20081220,0647,FEW200,20.00,2.0,0.0, 85, 7,30.37,30.38
93231,20081220,0747,SCT200,20.00,2.0,1.0, 92, 7,30.38,30.39
93231,20081220,0847,SCT200,20.00,4.0,3.0, 93, 7,30.40,30.41
93231,20081220,1047,SCT200,20.00,8.0,3.0, 71, 7,30.40,30.41
93231,20081220,1147,SCT200,20.00,8.0,2.0, 68, 6,30.37,30.38
93231,20081220,1247,SCT200,20.00,9.0,3.0, 66, 9,30.34,30.35
93231,20081220,1347,SCT200,20.00,9.0,2.0, 63, 9,30.33,30.34
93231,20081220,1447,SCT200,20.00,10.0,2.0, 59, 7,30.32,30.33
93231,20081220,1547,SCT200,20.00,9.0,2.0, 63, 6,30.30,30.31
93231,20081220,1647,SCT200,20.00,9.0,0.0, 54, 6,30.29,30.30
93231,20081220,1747,SCT200,20.00,9.0,2.0, 63, 9,30.29,30.30
93231,20081220,1847,SCT200,20.00,8.0,1.0, 63, 6,30.29,30.30
93231,20081220,1947,SCT200,20.00,8.0,3.0, 71, 0,30.28,30.29
93231,20081220,2047,SCT200,20.00,8.0,2.0, 68, 0,30.29,30.30
